"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
12734,07/12/16 07:58,"IN"
32368,07/12/16 08:55,"IN"
30057,07/12/16 09:01,"IN"
16077,07/12/16 09:07,"IN"
15205,07/12/16 08:12,"IN"
28374,07/12/16 08:32,"IN"
24957,07/12/16 08:55,"IN"
21658,07/12/16 09:04,"IN"
21805,07/12/16 09:07,"IN"
16265,07/12/16 09:12,"IN"
26848,07/12/16 09:27,"IN"
13739,07/12/16 09:33,"IN"
21065,07/12/16 17:32,"OUT"
12511,07/12/16 09:41,"IN"
15205,07/12/16 16:27,"OUT"
30183,07/12/16 16:27,"OUT"
13739,07/12/16 17:25,"OUT"
25388,07/12/16 16:37,"OUT"
28374,07/12/16 16:43,"OUT"
19604,07/12/16 18:04,"OUT"
30346,07/12/16 08:11,"IN"
31875,07/12/16 08:19,"IN"
27557,07/12/16 18:07,"OUT"
16265,07/12/16 18:14,"OUT"
28134,07/12/16 17:55,"OUT"
21810,07/12/16 18:05,"OUT"
19612,07/12/16 08:45,"IN"
27557,07/12/16 18:08,"OUT"
27905,07/12/16 18:12,"OUT"
25610,07/12/16 09:04,"IN"
21594,07/12/16 09:09,"IN"
24323,07/12/16 09:18,"IN"
29383,07/12/16 09:28,"IN"
33075,07/12/16 09:34,"IN"
28134,07/12/16 09:37,"IN"
19604,07/12/16 09:46,"IN"
27905,07/12/16 10:02,"IN"
24661,07/12/16 10:06,"IN"
24662,07/12/16 10:25,"IN"
24371,07/12/16 09:09,"IN"
29104,07/12/16 17:51,"OUT"
14272,07/12/16 09:56,"IN"
19657,07/12/16 16:20,"OUT"
21334,07/12/16 16:25,"OUT"
28005,07/12/16 16:31,"OUT"
31139,07/12/16 09:06,"IN"
32363,07/12/16 09:25,"IN"
30052,07/12/16 09:26,"IN"
28005,07/12/16 07:31,"IN"
21110,07/12/16 09:44,"IN"
15672,07/12/16 16:54,"OUT"
28248,07/12/16 16:55,"OUT"
23336,07/12/16 17:02,"OUT"
21907,07/12/16 17:35,"OUT"
27472,07/12/16 17:45,"OUT"
21566,07/12/16 17:49,"OUT"
24773,07/12/16 07:56,"IN"
25761,07/12/16 15:05,"IN"
21566,07/12/16 09:14,"IN"
25717,07/12/16 15:07,"OUT"
26496,07/12/16 15:30,"OUT"
14144,07/12/16 16:31,"OUT"
16829,07/12/16 16:32,"OUT"
21546,07/12/16 16:32,"OUT"
22927,07/12/16 16:32,"OUT"
11875,07/12/16 16:32,"OUT"
11847,07/12/16 18:27,"OUT"
16829,07/12/16 08:04,"IN"
26496,07/12/16 08:08,"IN"
28941,07/12/16 08:11,"IN"
11875,07/12/16 08:11,"IN"
28939,07/12/16 08:19,"IN"
14144,07/12/16 07:48,"IN"
24773,07/12/16 07:56,"IN"
22927,07/12/16 07:58,"IN"
13214,07/12/16 07:58,"IN"
21546,07/12/16 08:03,"IN"
20659,07/12/16 08:45,"IN"
28646,07/12/16 13:59,"OUT"
23895,07/12/16 09:27,"IN"
11847,07/12/16 09:50,"IN"
23635,07/12/16 13:59,"OUT"
28941,07/12/16 15:30,"OUT"
13214,07/12/16 16:31,"OUT"
24773,07/12/16 16:32,"OUT"
28939,07/12/16 16:32,"OUT"
20659,07/12/16 17:08,"OUT"
23895,07/12/16 17:49,"OUT"
14523,07/12/16 19:01,"OUT"
14523,07/12/16 09:59,"IN"
26090,07/12/16 19:14,"OUT"
24130,07/12/16 08:41,"IN"
18774,07/12/16 09:28,"IN"
21580,07/12/16 09:32,"IN"
26834,07/12/16 09:53,"IN"
18774,07/12/16 17:42,"OUT"
26834,07/12/16 17:59,"OUT"
30867,07/12/16 18:15,"OUT"
24130,07/12/16 18:19,"OUT"
25743,07/12/16 16:45,"OUT"
14541,07/12/16 09:59,"IN"
26090,07/12/16 10:35,"IN"
25743,07/12/16 08:32,"IN"
19245,07/12/16 18:57,"OUT"
28338,07/12/16 07:47,"IN"
32130,07/12/16 08:19,"IN"
29647,07/12/16 08:28,"IN"
18516,07/12/16 08:29,"IN"
18516,07/12/16 18:31,"OUT"
29141,07/12/16 09:04,"IN"
30185,07/12/16 09:31,"IN"
13950,07/12/16 18:09,"OUT"
13950,07/12/16 09:53,"IN"
29643,07/12/16 10:22,"IN"
29647,07/12/16 16:26,"OUT"
29647,07/12/16 16:28,"OUT"
29141,07/12/16 09:05,"IN"
20982,07/12/16 16:26,"OUT"
25476,07/12/16 16:32,"OUT"
25309,07/12/16 18:00,"OUT"
26841,07/12/16 18:14,"OUT"
24584,07/12/16 18:17,"OUT"
23440,07/12/16 18:44,"OUT"
26103,07/12/16 17:44,"OUT"
14516,07/12/16 17:50,"OUT"
32363,07/12/16 17:52,"OUT"
28785,07/12/16 18:16,"OUT"
21110,07/12/16 18:02,"OUT"
14272,07/12/16 18:12,"OUT"
20884,07/12/16 18:23,"OUT"
30053,07/12/16 18:35,"OUT"
28128,07/12/16 18:53,"OUT"
17870,07/12/16 19:05,"OUT"
29103,07/12/16 19:09,"OUT"
30474,07/12/16 10:55,"IN"
24956,07/12/16 09:08,"IN"
31086,07/12/16 17:48,"OUT"
30053,07/12/16 09:26,"IN"
29996,07/12/16 09:31,"IN"
25492,07/12/16 17:43,"OUT"
29377,07/12/16 16:23,"OUT"
25481,07/12/16 16:27,"OUT"
28784,07/12/16 14:15,"OUT"
30823,07/12/16 16:38,"OUT"
28128,07/12/16 10:10,"IN"
31709,07/12/16 14:58,"IN"
16200,07/12/16 15:05,"OUT"
26110,07/12/16 16:41,"OUT"
29103,07/12/16 07:39,"IN"
26966,07/12/16 07:55,"IN"
30823,07/12/16 08:19,"IN"
23440,07/12/16 08:25,"IN"
15672,07/12/16 08:39,"IN"
17870,07/12/16 08:50,"IN"
23336,07/12/16 09:05,"IN"
21319,07/12/16 08:56,"IN"
25309,07/12/16 09:58,"IN"
20796,07/12/16 09:23,"IN"
14516,07/12/16 09:11,"IN"
25493,07/12/16 09:15,"IN"
26103,07/12/16 09:19,"IN"
20884,07/12/16 10:10,"IN"
31856,07/12/16 09:32,"IN"
21911,07/12/16 09:34,"IN"
28785,07/12/16 09:41,"IN"
29996,07/12/16 17:44,"OUT"
24956,07/12/16 17:24,"OUT"
29627,07/12/16 09:46,"IN"
15454,07/12/16 07:55,"IN"
23346,07/12/16 07:56,"IN"
15534,07/12/16 09:23,"IN"
24380,07/12/16 08:06,"IN"
24680,07/12/16 08:06,"IN"
29771,07/12/16 08:07,"IN"
24670,07/12/16 08:08,"IN"
19559,07/12/16 08:08,"IN"
32279,07/12/16 08:08,"IN"
24694,07/12/16 08:10,"IN"
30094,07/12/16 10:05,"IN"
23333,07/12/16 08:19,"IN"
23211,07/12/16 08:20,"IN"
29742,07/12/16 08:26,"IN"
27662,07/12/16 07:14,"IN"
25725,07/12/16 07:28,"IN"
21306,07/12/16 07:52,"IN"
24392,07/12/16 07:52,"IN"
18333,07/12/16 07:55,"IN"
19113,07/12/16 08:02,"IN"
25721,07/12/16 08:06,"IN"
19348,07/12/16 08:07,"IN"
18091,07/12/16 08:15,"IN"
21809,07/12/16 08:24,"IN"
23322,07/12/16 09:06,"IN"
13196,07/12/16 09:07,"IN"
25725,07/12/16 09:09,"IN"
15202,07/12/16 09:23,"IN"
15945,07/12/16 16:14,"OUT"
25739,07/12/16 16:17,"OUT"
28131,07/12/16 18:32,"OUT"
27298,07/12/16 16:22,"OUT"
32930,07/12/16 16:22,"OUT"
19113,07/12/16 16:22,"OUT"
20712,07/12/16 16:26,"OUT"
18091,07/12/16 16:34,"OUT"
30094,07/12/16 16:39,"IN"
15202,07/12/16 17:17,"OUT"
30293,07/12/16 09:58,"IN"
17504,07/12/16 17:39,"OUT"
17133,07/12/16 17:29,"OUT"
23405,07/12/16 17:21,"OUT"
17135,07/12/16 17:08,"OUT"
29700,07/12/16 08:17,"IN"
18516,07/12/16 08:28,"IN"
25476,07/12/16 08:33,"IN"
17135,07/12/16 09:02,"IN"
21998,07/12/16 18:16,"OUT"
32340,07/12/16 18:20,"OUT"
18516,07/12/16 18:32,"OUT"
33065,07/12/16 09:37,"IN"
30439,07/12/16 09:44,"IN"
29643,07/12/16 18:08,"OUT"
21998,07/12/16 18:16,"OUT"
15206,07/12/16 09:59,"IN"
28330,07/12/16 10:08,"IN"
21998,07/12/16 12:38,"IN"
25476,07/12/16 16:29,"OUT"
23003,07/12/16 16:34,"OUT"
32130,07/12/16 16:38,"OUT"
23003,07/12/16 07:58,"IN"
25476,07/12/16 08:34,"IN"
28330,07/12/16 18:01,"OUT"
15206,07/12/16 10:00,"IN"
27312,07/12/16 07:59,"IN"
25669,07/12/16 07:59,"IN"
15945,07/12/16 08:00,"IN"
24907,07/12/16 09:58,"IN"
30697,07/12/16 18:14,"OUT"
15344,07/12/16 08:06,"IN"
16428,07/12/16 08:07,"IN"
18332,07/12/16 08:12,"IN"
23672,07/12/16 08:21,"IN"
17981,07/12/16 10:11,"IN"
12976,07/12/16 08:45,"IN"
13196,07/12/16 17:03,"OUT"
23322,07/12/16 17:32,"OUT"
12974,07/12/16 08:56,"IN"
12974,07/12/16 08:58,"IN"
13160,07/12/16 17:38,"OUT"
25172,07/12/16 17:41,"OUT"
18063,07/12/16 09:34,"IN"
11093,07/12/16 09:38,"IN"
25172,07/12/16 09:42,"IN"
19348,07/12/16 16:14,"OUT"
18332,07/12/16 16:14,"OUT"
25669,07/12/16 16:16,"OUT"
30293,07/12/16 17:56,"OUT"
16191,07/12/16 17:56,"OUT"
26688,07/12/16 16:17,"OUT"
23211,07/12/16 16:17,"OUT"
24694,07/12/16 16:19,"OUT"
21809,07/12/16 16:20,"OUT"
23672,07/12/16 16:22,"OUT"
26933,07/12/16 18:03,"OUT"
27311,07/12/16 09:50,"IN"
19268,07/12/16 09:52,"IN"
23346,07/12/16 16:22,"OUT"
24407,07/12/16 16:30,"OUT"
32930,07/12/16 07:55,"IN"
27227,07/12/16 07:58,"IN"
24271,07/12/16 07:58,"IN"
15454,07/12/16 16:02,"OUT"
24271,07/12/16 16:07,"OUT"
18333,07/12/16 16:15,"OUT"
19268,07/12/16 18:51,"OUT"
12974,07/12/16 19:10,"OUT"
27298,07/12/16 07:58,"IN"
26688,07/12/16 07:59,"IN"
21202,07/12/16 08:08,"IN"
18099,07/12/16 08:11,"IN"
24407,07/12/16 08:14,"IN"
33611,07/12/16 08:15,"IN"
25749,07/12/16 08:18,"IN"
30094,07/12/16 14:27,"IN"
12974,07/12/16 19:11,"OUT"
27311,07/12/16 17:41,"OUT"
17133,07/12/16 09:14,"IN"
12976,07/12/16 09:20,"OUT"
18030,07/12/16 18:03,"OUT"
17981,07/12/16 18:27,"OUT"
28131,07/12/16 10:26,"IN"
18030,07/12/16 09:27,"IN"
16428,07/12/16 16:14,"OUT"
19559,07/12/16 16:17,"OUT"
29742,07/12/16 16:31,"OUT"
15016,07/12/16 08:26,"IN"
16041,07/12/16 08:29,"IN"
32374,"07/13/16 16:31","OUT"
31870,"07/13/16 16:31","OUT"
14837,"07/13/16 17:17","OUT"
31081,"07/13/16 17:22","OUT"
30814,"07/13/16 17:23","OUT"
31870,"07/13/16 08:19","IN"
32374,"07/13/16 08:19","IN"
21151,"07/13/16 18:14","OUT"
33069,"07/13/16 18:17","OUT"
23435,"07/13/16 18:17","OUT"
25370,"07/13/16 09:09","IN"
25390,"07/13/16 09:21","IN"
33588,"07/13/16 09:26","IN"
14837,"07/13/16 08:51","IN"
17337,"07/13/16 08:53","IN"
31081,"07/13/16 09:13","IN"
26367,"07/13/16 09:56","IN"
30327,"07/13/16 09:15","IN"
21151,"07/13/16 09:18","IN"
29379,"07/13/16 07:44","IN"
28332,"07/13/16 07:49","IN"
20750,"07/13/16 09:18","IN"
30814,"07/13/16 09:19","IN"
26367,"07/13/16 17:40","OUT"
23438,"07/13/16 17:41","OUT"
26860,"07/13/16 09:21","IN"
25491,"07/13/16 09:23","IN"
26264,"07/13/16 09:31","IN"
21341,"07/13/16 09:40","IN"
29168,"07/13/16 09:43","IN"
33069,"07/13/16 09:53","IN"
19267,"07/13/16 10:01","IN"
29652,"07/13/16 10:04","IN"
26235,"07/13/16 10:10","IN"
28107,"07/13/16 10:21","IN"
20737,"07/13/16 10:20","IN"
28138,"07/13/16 10:20","IN"
28315,"07/13/16 10:24","IN"
29379,"07/13/16 16:09","OUT"
29168,"07/13/16 11:05","IN"
28281,"07/13/16 09:31","IN"
28279,"07/13/16 09:33","IN"
21339,"07/13/16 12:58","OUT"
27041,"07/13/16 16:03","OUT"
31082,"07/13/16 16:11","OUT"
18568,"07/13/16 17:00","OUT"
18358,"07/13/16 17:12","OUT"
30813,"07/13/16 09:59","IN"
30327,"07/13/16 17:36","OUT"
32735,"07/13/16 17:40","OUT"
21330,"07/13/16 10:20","IN"
25489,"07/13/16 10:20","IN"
23092,"07/13/16 15:06","OUT"
29878,"07/13/16 07:58","IN"
17443,"07/13/16 16:26","OUT"
29924,"07/13/16 07:52","IN"
30184,"07/13/16 16:29","OUT"
29924,"07/13/16 16:30","OUT"
21272,"07/13/16 16:30","OUT"
20768,"07/13/16 16:30","OUT"
21392,"07/13/16 08:04","IN"
24960,"07/13/16 08:04","IN"
29382,"07/13/16 08:10","IN"
27179,"07/13/16 08:10","IN"
21392,"07/13/16 16:14","OUT"
26264,"07/13/16 17:35","OUT"
30483,"07/13/16 08:36","IN"
21338,"07/13/16 08:41","IN"
26235,"07/13/16 17:14","OUT"
25128,"07/13/16 17:17","OUT"
20750,"07/13/16 17:19","OUT"
21339,"07/13/16 08:15","IN"
21273,"07/13/16 08:19","IN"
27042,"07/13/16 08:20","IN"
21903,"07/13/16 18:34","OUT"
24960,"07/13/16 16:14","OUT"
21273,"07/13/16 16:25","OUT"
25370,"07/13/16 17:59","OUT"
25390,"07/13/16 17:59","OUT"
33588,"07/13/16 18:06","OUT"
15137,"07/13/16 18:08","OUT"
29382,"07/13/16 16:28","OUT"
26973,"07/13/16 16:30","OUT"
27042,"07/13/16 16:30","OUT"
29878,"07/13/16 16:30","OUT"
28150,"07/13/16 18:58","OUT"
17955,"07/13/16 10:09","IN"
30032,"07/13/16 10:28","IN"
28374,"07/13/16 16:50","OUT"
30346,"07/13/16 16:30","OUT"
15205,"07/13/16 17:07","OUT"
24371,"07/13/16 17:46","OUT"
26848,"07/13/16 09:26","IN"
13739,"07/13/16 09:31","IN"
28253,"07/13/16 09:26","IN"
21658,"07/13/16 09:33","IN"
21065,"07/13/16 09:40","IN"
33075,"07/13/16 09:35","IN"
28134,"07/13/16 09:39","IN"
26847,"07/13/16 09:55","IN"
27477,"07/13/16 10:00","IN"
21594,"07/13/16 10:04","IN"
27905,"07/13/16 10:02","IN"
21810,"07/13/16 10:16","IN"
16954,"07/13/16 10:14","IN"
29381,"07/13/16 16:29","OUT"
24371,"07/13/16 13:08","IN"
25369,"07/13/16 16:29","OUT"
31006,"07/13/16 16:29","OUT"
13739,"07/13/16 17:29","OUT"
30183,"07/13/16 16:30","OUT"
28998,"07/13/16 16:31","OUT"
25388,"07/13/16 16:33","OUT"
24323,"07/13/16 17:40","OUT"
21065,"07/13/16 17:46","OUT"
21810,"07/13/16 18:05","OUT"
30057,"07/13/16 17:33","OUT"
24957,"07/13/16 18:06","OUT"
21812,"07/13/16 18:07","OUT"
24957,"07/13/16 08:48","IN"
32368,"07/13/16 08:52","IN"
24682,"07/13/16 08:19","IN"
31875,"07/13/16 08:20","IN"
19604,"07/13/16 18:07","OUT"
16265,"07/13/16 18:22","OUT"
25610,"07/13/16 09:04","IN"
16077,"07/13/16 09:07","IN"
30057,"07/13/16 09:08","IN"
21805,"07/13/16 09:12","IN"
16265,"07/13/16 09:15","IN"
24323,"07/13/16 09:15","IN"
29383,"07/13/16 09:18","IN"
12734,"07/13/16 08:05","IN"
28374,"07/13/16 08:28","IN"
26626,"07/13/16 09:35","IN"
19504,"07/13/16 17:06","OUT"
19504,"07/13/16 08:31","IN"
21903,"07/13/16 18:34","OUT"
17337,"07/13/16 08:53","IN"
28300,"07/13/16 08:59","IN"
25491,"07/13/16 17:25","OUT"
28332,"07/13/16 17:26","OUT"
17790,"07/13/16 17:30","OUT"
22971,"07/13/16 17:31","OUT"
30483,"07/13/16 17:34","OUT"
22971,"07/13/16 08:48","IN"
21997,"07/13/16 18:45","OUT"
28315,"07/13/16 18:45","OUT"
17790,"07/13/16 09:14","IN"
17080,"07/13/16 09:18","IN"
26103,"07/13/16 09:20","IN"
11847,"07/13/16 18:19","OUT"
22927,"07/13/16 07:56","IN"
11875,"07/13/16 08:23","IN"
13214,"07/13/16 08:00","IN"
26496,"07/13/16 08:16","IN"
16939,"07/13/16 08:20","IN"
23895,"07/13/16 09:13","IN"
21546,"07/13/16 09:01","IN"
25717,"07/13/16 15:07","OUT"
28939,"07/13/16 16:30","OUT"
16829,"07/13/16 16:32","OUT"
24773,"07/13/16 16:32","OUT"
20659,"07/13/16 16:47","OUT"
25761,"07/13/16 15:12","IN"
26496,"07/13/16 16:31","OUT"
23586,"07/13/16 16:32","OUT"
14144,"07/13/16 16:32","OUT"
22927,"07/13/16 16:45","OUT"
21546,"07/13/16 17:31","OUT"
28939,"07/13/16 07:50","IN"
16829,"07/13/16 08:05","IN"
11847,"07/13/16 10:06","IN"
23635,"07/13/16 15:23","OUT"
13214,"07/13/16 16:30","OUT"
11875,"07/13/16 16:45","OUT"
14144,"07/13/16 07:47","IN"
20659,"07/13/16 08:15","IN"
16939,"07/13/16 13:12","OUT"
15682,"07/13/16 08:36","IN"
24130,"07/13/16 18:06","OUT"
15682,"07/13/16 16:41","OUT"
26834,"07/13/16 18:22","OUT"
18774,"07/13/16 09:30","IN"
14541,"07/13/16 09:55","IN"
14523,"07/13/16 19:49","OUT"
27063,"07/13/16 18:00","OUT"
14541,"07/13/16 18:00","OUT"
19245,"07/13/16 19:50","OUT"
27063,"07/13/16 09:49","IN"
26090,"07/13/16 09:50","IN"
25743,"07/13/16 16:45","OUT"
24249,"07/13/16 18:32","OUT"
26090,"07/13/16 19:12","OUT"
30867,"07/13/16 10:02","IN"
21893,"07/13/16 10:12","IN"
25743,"07/13/16 08:28","IN"
18774,"07/13/16 17:43","OUT"
24130,"07/13/16 09:02","IN"
24249,"07/13/16 09:22","IN"
30867,"07/13/16 18:12","OUT"
14523,"07/13/16 09:58","IN"
26834,"07/13/16 09:58","IN"
26847,"07/13/16 18:07","OUT"
27905,"07/13/16 18:09","OUT"
28134,"07/13/16 18:13","OUT"
30322,"07/13/16 09:42","IN"
30032,"07/13/16 19:02","OUT"
12511,"07/13/16 09:47","IN"
19604,"07/13/16 09:50","IN"
16954,"07/13/16 18:46","OUT"
24344,"07/13/16 10:07","IN"
32368,"07/13/16 18:49","OUT"
29377,"07/13/16 16:24","OUT"
29627,"07/13/16 09:54","IN"
26841,"07/13/16 09:54","IN"
25309,"07/13/16 09:58","IN"
24956,"07/13/16 17:31","OUT"
30474,"07/13/16 10:12","IN"
21907,"07/13/16 17:34","OUT"
26966,"07/13/16 08:15","IN"
30793,"07/13/16 11:07","IN"
27472,"07/13/16 17:49","OUT"
31086,"07/13/16 17:52","OUT"
17870,"07/13/16 13:08","IN"
16200,"07/13/16 13:46","IN"
25309,"07/13/16 18:00","OUT"
26841,"07/13/16 18:08","OUT"
30052,"07/13/16 09:29","IN"
28785,"07/13/16 09:39","IN"
28005,"07/13/16 16:34","OUT"
26110,"07/13/16 07:47","IN"
28128,"07/13/16 18:56","OUT"
21110,"07/13/16 09:58","IN"
24630,"07/13/16 08:59","IN"
20884,"07/13/16 10:08","IN"
28784,"07/13/16 10:09","IN"
31139,"07/13/16 17:22","OUT"
27472,"07/13/16 09:26","IN"
25493,"07/13/16 09:28","IN"
29104,"07/13/16 17:27","OUT"
31856,"07/13/16 09:35","IN"
28334,"07/13/16 17:47","OUT"
30053,"07/13/16 17:56","OUT"
29171,"07/13/16 09:58","IN"
29627,"07/13/16 17:58","OUT"
21110,"07/13/16 18:03","OUT"
14272,"07/13/16 10:02","IN"
28128,"07/13/16 10:19","IN"
33072,"07/13/16 10:23","IN"
14272,"07/13/16 18:09","OUT"
28784,"07/13/16 18:26","OUT"
28785,"07/13/16 12:56","OUT"
21334,"07/13/16 08:02","IN"
30156,"07/13/16 16:45","OUT"
26966,"07/13/16 16:45","OUT"
32363,"07/13/16 09:26","IN"
30053,"07/13/16 09:28","IN"
21911,"07/13/16 09:31","IN"
21187,"07/13/16 15:23","OUT"
20884,"07/13/16 18:18","OUT"
28005,"07/13/16 07:38","IN"
23440,"07/13/16 08:27","IN"
21334,"07/13/16 16:29","OUT"
31369,"07/13/16 16:41","OUT"
24956,"07/13/16 09:04","IN"
14516,"07/13/16 09:06","IN"
23336,"07/13/16 09:11","IN"
23336,"07/13/16 17:18","OUT"
23440,"07/13/16 17:24","OUT"
25492,"07/13/16 09:19","IN"
31139,"07/13/16 09:20","IN"
29996,"07/13/16 09:27","IN"
29171,"07/13/16 17:52","OUT"
26103,"07/13/16 18:07","OUT"
29629,"07/13/16 09:11","IN"
31289,"07/13/16 09:18","IN"
23346,"07/13/16 16:24","OUT"
24407,"07/13/16 16:33","OUT"
24392,"07/13/16 07:52","IN"
32279,"07/13/16 08:05","IN"
26688,"07/13/16 08:05","IN"
21202,"07/13/16 08:10","IN"
24670,"07/13/16 08:10","IN"
23226,"07/13/16 17:48","OUT"
18332,"07/13/16 08:12","IN"
24680,"07/13/16 08:15","IN"
25832,"07/13/16 08:15","IN"
23333,"07/13/16 08:23","IN"
18091,"07/13/16 08:23","IN"
23672,"07/13/16 08:23","IN"
17504,"07/13/16 18:05","OUT"
13196,"07/13/16 09:08","IN"
12974,"07/13/16 09:10","IN"
15534,"07/13/16 09:28","IN"
12974,"07/13/16 18:55","OUT"
25835,"07/13/16 09:43","IN"
15945,"07/13/16 16:13","OUT"
25749,"07/13/16 16:15","OUT"
16428,"07/13/16 16:18","OUT"
25302,"07/13/16 16:20","OUT"
20712,"07/13/16 16:26","OUT"
19268,"07/13/16 09:44","IN"
30094,"07/13/16 09:50","IN"
15202,"07/13/16 17:18","OUT"
30293,"07/13/16 10:06","IN"
28761,"07/13/16 09:53","IN"
15206,"07/13/16 09:58","IN"
29643,"07/13/16 17:58","OUT"
28330,"07/13/16 18:03","OUT"
18516,"07/13/16 18:43","OUT"
18516,"07/13/16 18:44","OUT"
15206,"07/13/16 19:03","OUT"
21998,"07/13/16 18:32","OUT"
15206,"07/13/16 19:01","OUT"
13950,"07/13/16 18:09","OUT"
29647,"07/13/16 16:25","OUT"
20982,"07/13/16 16:29","OUT"
23003,"07/13/16 08:00","IN"
28313,"07/13/16 08:10","IN"
29141,"07/13/16 09:05","IN"
33065,"07/13/16 09:45","IN"
18516,"07/13/16 08:24","IN"
18516,"07/13/16 08:25","IN"
30439,"07/13/16 09:01","IN"
29141,"07/13/16 09:04","IN"
29643,"07/13/16 09:37","IN"
13950,"07/13/16 09:58","IN"
15206,"07/13/16 09:59","IN"
21998,"07/13/16 12:52","IN"
25476,"07/13/16 15:41","OUT"
25476,"07/13/16 15:44","OUT"
28330,"07/13/16 10:02","IN"
28338,"07/13/16 07:49","IN"
23003,"07/13/16 16:33","OUT"
25476,"07/13/16 08:24","IN"
25476,"07/13/16 08:26","IN"
29700,"07/13/16 08:16","IN"
33072,"07/13/16 18:40","OUT"
17870,"07/13/16 19:03","OUT"
31086,"07/13/16 09:37","IN"
29742,"07/13/16 08:28","IN"
16041,"07/13/16 08:31","IN"
23322,"07/13/16 17:36","OUT"
25172,"07/13/16 17:42","OUT"
17133,"07/13/16 09:08","IN"
23322,"07/13/16 09:13","IN"
16191,"07/13/16 17:58","OUT"
30293,"07/13/16 18:01","OUT"
25172,"07/13/16 09:29","IN"
24271,"07/13/16 16:04","OUT"
18332,"07/13/16 16:15","OUT"
24694,"07/13/16 16:18","OUT"
19559,"07/13/16 16:19","OUT"
27298,"07/13/16 16:24","OUT"
27227,"07/13/16 16:24","OUT"
32930,"07/13/16 16:24","OUT"
17981,"07/13/16 10:04","IN"
23672,"07/13/16 16:33","OUT"
18091,"07/13/16 16:35","OUT"
25725,"07/13/16 07:52","IN"
12974,"07/13/16 18:56","OUT"
29771,"07/13/16 08:05","IN"
18333,"07/13/16 08:05","IN"
25302,"07/13/16 08:05","IN"
19348,"07/13/16 08:09","IN"
19559,"07/13/16 08:15","IN"
33611,"07/13/16 08:15","IN"
24407,"07/13/16 08:16","IN"
24694,"07/13/16 08:23","IN"
27227,"07/13/16 07:52","IN"
18102,"07/13/16 08:05","IN"
19348,"07/13/16 16:15","OUT"
23211,"07/13/16 16:17","OUT"
25530,"07/13/16 16:17","OUT"
21809,"07/13/16 16:19","OUT"
23405,"07/13/16 09:50","IN"
12974,"07/13/16 09:11","IN"
13160,"07/13/16 17:34","OUT"
17133,"07/13/16 17:36","OUT"
18033,"07/13/16 09:53","IN"
24704,"07/13/16 10:17","IN"
23405,"07/13/16 18:10","OUT"
32930,"07/13/16 08:05","IN"
15945,"07/13/16 08:05","IN"
24271,"07/13/16 08:05","IN"
16428,"07/13/16 08:11","IN"
24694,"07/13/16 08:23","IN"
23211,"07/13/16 08:24","IN"
31141,"07/13/16 09:04","IN"
25749,"07/13/16 08:15","IN"
21809,"07/13/16 08:26","IN"
29742,"07/13/16 16:44","OUT"
13196,"07/13/16 17:02","OUT"
26933,"07/13/16 10:01","IN"
21855,"07/13/16 07:50","IN"
27298,"07/13/16 07:52","IN"
27312,"07/13/16 08:05","IN"
28131,"07/13/16 10:27","IN"
28131,"07/13/16 18:53","OUT"
19268,"07/13/16 19:06","OUT"
26688,"07/13/16 16:16","OUT"
32279,"07/13/16 16:17","OUT"
24392,"07/13/16 16:17","OUT"
18333,"07/13/16 16:20","OUT"
30813,"07/14/16 09:53","IN"
25489,"07/14/16 10:08","IN"
28107,"07/14/16 10:11","IN"
21392,"07/14/16 08:03","IN"
21339,"07/14/16 08:22","IN"
21341,"07/14/16 09:29","IN"
31753,"07/14/16 09:42","IN"
26264,"07/14/16 09:45","IN"
21151,"07/14/16 17:42","OUT"
26235,"07/14/16 18:29","OUT"
26367,"07/14/16 13:50","IN"
30184,"07/14/16 16:14","OUT"
32374,"07/14/16 16:30","OUT"
31870,"07/14/16 16:30","OUT"
21272,"07/14/16 16:31","OUT"
21273,"07/14/16 16:33","OUT"
20768,"07/14/16 16:34","OUT"
27042,"07/14/16 16:34","OUT"
14837,"07/14/16 17:15","OUT"
23092,"07/14/16 16:44","OUT"
30814,"07/14/16 17:24","OUT"
22971,"07/14/16 17:32","OUT"
23438,"07/14/16 17:36","OUT"
18568,"07/14/16 16:59","OUT"
30483,"07/14/16 17:10","OUT"
18358,"07/14/16 17:20","OUT"
25370,"07/14/16 18:05","OUT"
25370,"07/14/16 18:05","OUT"
26107,"07/14/16 18:05","OUT"
26107,"07/14/16 18:05","OUT"
21903,"07/14/16 18:32","OUT"
30327,"07/14/16 17:45","OUT"
30327,"07/14/16 17:45","OUT"
24960,"07/14/16 08:03","IN"
29924,"07/14/16 08:06","IN"
25390,"07/14/16 08:56","IN"
17790,"07/14/16 09:11","IN"
30814,"07/14/16 09:14","IN"
21151,"07/14/16 09:17","IN"
19267,"07/14/16 09:17","IN"
29379,"07/14/16 07:50","IN"
26235,"07/14/16 10:18","IN"
28332,"07/14/16 07:58","IN"
27042,"07/14/16 08:13","IN"
25128,"07/14/16 08:47","IN"
28300,"07/14/16 08:53","IN"
21338,"07/14/16 09:05","IN"
25370,"07/14/16 09:12","IN"
26860,"07/14/16 09:14","IN"
30327,"07/14/16 09:20","IN"
29878,"07/14/16 07:59","IN"
29382,"07/14/16 08:09","IN"
27041,"07/14/16 08:14","IN"
14273,"07/14/16 08:18","IN"
32374,"07/14/16 08:18","IN"
